time (s),NADH,,time(s),ATP (mM),,time (s),DiOC23,,time (s),PBFI
1904,198722,,1904,0.4374,,1904,24364.93,,1904,9706
1905,197986,,1905,0.4384,,1905,24325.5449,,1905,8626
1906,197071,,1906,0.4365,,1906,24345.0749,,1906,7852
1907,197689,,1907,0.4358,,1907,24404.79,,1907,9708
1908,198397,,1908,0.4368,,1908,24347.545,,1908,10103
1909,199302,,1909,0.4291,,1909,24299.226,,1909,8261
1910,197817,,1910,0.437,,1910,24344.6412,,1910,8254
1911,198143,,1911,0.4361,,1911,24323.1161,,1911,9329
1912,197619,,1912,0.4385,,1912,24363.1851,,1912,9389
1913,197826,,1913,0.4333,,1913,24347.8913,,1913,8430
1914,198551,,1914,0.4354,,1914,24376.3662,,1914,8447
1915,197428,,1915,0.4318,,1915,24306.6162,,1915,8389
1916,197893,,1916,0.43,,1916,24336.8662,,1916,8892
1917,197311,,1917,0.4297,,1917,24355.5062,,1917,9183
1918,198585,,1918,0.4269,,1918,24354.5063,,1918,9445
1919,198346,,1919,0.4248,,1919,24289.2263,,1919,8635
1920,198411,,1920,0.4326,,1920,24265.0063,,1920,8911
1921,198155,,1921,0.4253,,1921,24325.6159,,1921,8841
1922,197530,,1922,0.4315,,1922,24354.9773,,1922,8932
1923,198379,,1923,0.425,,1923,24257.5474,,1923,8838
1924,198521,,1924,0.4273,,1924,24281.5426,,1924,8496
1925,197387,,1925,0.432,,1925,24285.0074,,1925,8275
1926,197762,,1926,0.4229,,1926,24237.5775,,1926,8205
1927,197546,,1927,0.4193,,1927,24249.9736,,1927,7873
1928,198349,,1928,0.4234,,1928,24258.7975,,1928,7772
1929,199699,,1929,0.4277,,1929,24294.3976,,1929,7910
1930,198283,,1930,0.4209,,1930,24315.7237,,1930,8953
1931,199621,,1931,0.4199,,1931,24240.6176,,1931,8966
1932,198845,,1932,0.4213,,1932,24251.2277,,1932,9683
1933,198679,,1933,0.4215,,1933,24228.7937,,1933,9121
1934,198049,,1934,0.4157,,1934,24233.1477,,1934,9410
1935,197633,,1935,0.4255,,1935,24233.0487,,1935,6355
1936,198286,,1936,0.4174,,1936,24259.7288,,1936,9374
1937,198471,,1937,0.4201,,1937,24249.7988,,1937,9856
1938,198031,,1938,0.4114,,1938,24172.8988,,1938,7700
1939,199090,,1939,0.4108,,1939,24207.6189,,1939,8931
1940,198797,,1940,0.4017,,1940,24263.7589,,1940,9048
1941,198776,,1941,0.4095,,1941,24228.825,,1941,8870
1942,198914,,1942,0.414,,1942,24202.8289,,1942,8654
1943,197192,,1943,0.3983,,1943,24187.549,,1943,8641
1944,197772,,1944,0.4034,,1944,24107.0741,,1944,8369
1945,197844,,1945,0.4068,,1945,24163.229,,1945,8861
1946,199420,,1946,0.4092,,1946,24143.4791,,1946,7998
1947,198536,,1947,0.418,,1947,24176.3942,,1947,7856
1948,198725,,1948,0.4167,,1948,24169.1501,,1948,8501
1949,198388,,1949,0.4205,,1949,24125.3001,,1949,7770
1950,198389,,1950,0.4154,,1950,24186.7953,,1950,8356
1951,198137,,1951,0.4187,,1951,24140.2602,,1951,8376
1952,198286,,1952,0.4151,,1952,24227.6502,,1952,9084
1953,199194,,1953,0.4153,,1953,24077.5502,,1953,8528
1954,197178,,1954,0.4072,,1954,24164.9491,,1954,8622
1955,198729,,1955,0.4056,,1955,24088.0503,,1955,8248
1956,198499,,1956,0.4064,,1956,24124.5503,,1956,8777
1957,198377,,1957,0.4092,,1957,24036.9404,,1957,9640
1958,197995,,1958,0.4126,,1958,24145.7555,,1958,9004
1959,198408,,1959,0.4062,,1959,24093.8704,,1959,7690
1960,198267,,1960,0.4058,,1960,24116.0805,,1960,8575
1961,197793,,1961,0.3985,,1961,24206.1476,,1961,7703
1962,198894,,1962,0.4079,,1962,24099.7986,,1962,8436
1963,197857,,1963,0.3989,,1963,24078.2615,,1963,8847
1964,198980,,1964,0.4024,,1964,24022.8015,,1964,9173
1965,198820,,1965,0.392,,1965,24137.8716,,1965,10297
1966,198786,,1966,0.3924,,1966,24083.2977,,1966,9226
1967,198775,,1967,0.3958,,1967,24046.5817,,1967,9241
1968,198572,,1968,0.3932,,1968,24035.7617,,1968,9152
1969,197927,,1969,0.3983,,1969,24082.0768,,1969,9495
1970,198356,,1970,0.3953,,1970,24061.4417,,1970,8927
1971,198452,,1971,0.3956,,1971,24049.7318,,1971,10005
1972,199240,,1972,0.4014,,1972,23959.4416,,1972,9213
1973,198728,,1973,0.3955,,1973,23995.0518,,1973,9159
1974,198889,,1974,0.3986,,1974,23976.187,,1974,9995
1975,199029,,1975,0.3911,,1975,24008.2329,,1975,9216
1976,198346,,1976,0.3879,,1976,24031.3329,,1976,8334
1977,198820,,1977,0.4007,,1977,23934.7981,,1977,8315
1978,199014,,1978,0.3849,,1978,24009.6929,,1978,7673
1979,198198,,1979,0.3895,,1979,23991.7329,,1979,7853
1980,198991,,1980,0.3884,,1980,23931.803,,1980,8832
1981,199327,,1981,0.3858,,1981,23936.153,,1981,9573
1982,199163,,1982,0.3899,,1982,23949.4431,,1982,7686
1983,199632,,1983,0.3881,,1983,23980.5831,,1983,8776
1984,198692,,1984,0.3879,,1984,23984.9431,,1984,9372
1985,198679,,1985,0.3788,,1985,23864.2983,,1985,9302
1986,199231,,1986,0.3784,,1986,23970.4432,,1986,9303
1987,199555,,1987,0.3805,,1987,23967.6532,,1987,9082
1988,199795,,1988,0.3805,,1988,24040.7593,,1988,8821
1989,198868,,1989,0.385,,1989,23911.1943,,1989,9290
1990,199552,,1990,0.3781,,1990,23912.8743,,1990,10304
1991,199607,,1991,0.3807,,1991,23991.3343,,1991,10644
1992,199210,,1992,0.3633,,1992,23906.4043,,1992,10233
1993,198632,,1993,0.3715,,1993,23871.4795,,1993,10769
1994,200557,,1994,0.3714,,1994,23878.5144,,1994,9598
1995,198927,,1995,0.3785,,1995,23879.3044,,1995,9299
1996,198703,,1996,0.3698,,1996,23904.1906,,1996,11056
1997,198440,,1997,0.3811,,1997,23918.3745,,1997,11205
1998,199284,,1998,0.3671,,1998,23870.0545,,1998,10997
1999,199066,,1999,0.3715,,1999,23880.6545,,1999,10733
2000,199328,,2000,0.3707,,2000,23828.7646,,2000,9078
2001,199254,,2001,0.3715,,2001,23865.2607,,2001,9542
2002,198700,,2002,0.3707,,2002,23821.4056,,2002,8022
2003,199388,,2003,0.3716,,2003,23907.9056,,2003,8450
2004,198900,,2004,0.3619,,2004,23900.6557,,2004,8224
2005,199362,,2005,0.3599,,2005,23817.5157,,2005,9343
2006,199972,,2006,0.3638,,2006,23692.4009,,2006,9599
2007,199122,,2007,0.3612,,2007,23804.8057,,2007,9973
2008,198494,,2008,0.3637,,2008,23838.6258,,2008,10489
2009,200377,,2009,0.3605,,2009,23824.2358,,2009,9573
2010,199168,,2010,0.3624,,2010,23695.5558,,2010,10844
2011,199347,,2011,0.3579,,2011,23745.442,,2011,9706
2012,200080,,2012,0.3606,,2012,23792.6559,,2012,9454
2013,199925,,2013,0.3623,,2013,23765.7659,,2013,10675
2014,199455,,2014,0.3531,,2014,23774.587,,2014,11328
2015,199398,,2015,0.364,,2015,23752.1569,,2015,10088
2016,198480,,2016,0.357,,2016,23773.4831,,2016,9888
2017,200158,,2017,0.3581,,2017,23664.4471,,2017,9793
2018,199871,,2018,0.3653,,2018,23703.6271,,2018,10554
2019,199602,,2019,0.3622,,2019,23774.0571,,2019,10129
2020,199423,,2020,0.3614,,2020,23692.6972,,2020,9919
2021,199855,,2021,0.3587,,2021,23745.2633,,2021,9732
2022,199274,,2022,0.3498,,2022,23642.4872,,2022,10148
2023,198635,,2023,0.3571,,2023,23730.7672,,2023,9421
2024,199002,,2024,0.3564,,2024,23703.8724,,2024,8594
2025,199648,,2025,0.3586,,2025,23704.6573,,2025,10227
2026,199655,,2026,0.3538,,2026,23642.9434,,2026,10662
2027,198545,,2027,0.3454,,2027,23684.8074,,2027,10898
2028,198980,,2028,0.3465,,2028,23698.0882,,2028,10023
2029,199638,,2029,0.3518,,2029,23675.6534,,2029,9740
2030,200444,,2030,0.3488,,2030,23674.6584,,2030,9755
2031,199508,,2031,0.3444,,2031,23656.6974,,2031,9585
2032,199201,,2032,0.3444,,2032,23633.3785,,2032,10055
2033,197726,,2033,0.3528,,2033,23635.0585,,2033,10721
2034,200181,,2034,0.3425,,2034,23602.8037,,2034,9561
2035,199516,,2035,0.3412,,2035,23601.8086,,2035,8366
2036,199395,,2036,0.3509,,2036,23594.5586,,2036,8128
2037,199653,,2037,0.3459,,2037,23632.8386,,2037,9544
2038,199949,,2038,0.3501,,2038,23612.1987,,2038,9348
2039,199721,,2039,0.3518,,2039,23570.1238,,2039,9413
2040,199973,,2040,0.3529,,2040,23628.0587,,2040,9190
2041,199196,,2041,0.3579,,2041,23608.3097,,2041,8226
2042,199904,,2042,0.3543,,2042,23510.8797,,2042,8963
2043,199323,,2043,0.3474,,2043,23474.1598,,2043,8544
2044,199684,,2044,0.3512,,2044,23533.8759,,2044,8286
2045,200229,,2045,0.3545,,2045,23537.3399,,2045,9901
2046,199823,,2046,0.3513,,2046,23519.3799,,2046,8322
2047,199953,,2047,0.3452,,2047,23487.1299,,2047,9756
2048,198900,,2048,0.3494,,2048,23528.09,,2048,10043
2049,200294,,2049,0.3503,,2049,23582.446,,2049,9880
2050,199109,,2050,0.3564,,2050,23419.84,,2050,8237
2051,198661,,2051,0.3453,,2051,23439.38,,2051,7865
2052,198963,,2052,0.3432,,2052,23356.2401,,2052,9365
2053,199357,,2053,0.3438,,2053,23382.9101,,2053,10466
2054,199640,,2054,0.3449,,2054,23359.5871,,2054,8821
2055,199735,,2055,0.3502,,2055,23405.0211,,2055,10305
2056,200281,,2056,0.3438,,2056,23421.8812,,2056,9433
2057,199445,,2057,0.3446,,2057,23336.0573,,2057,9773
2058,199990,,2058,0.353,,2058,23345.7712,,2058,8992
2059,199872,,2059,0.3495,,2059,23392.0873,,2059,9330
2060,199852,,2060,0.3407,,2060,23384.8413,,2060,9528
2061,200717,,2061,0.3459,,2061,23399.9113,,2061,9531
2062,199027,,2062,0.3473,,2062,23327.4864,,2062,9890
2063,199901,,2063,0.3418,,2063,23299.7014,,2063,9632
2064,199802,,2064,0.3402,,2064,23310.3105,,2064,9886
2065,199496,,2065,0.3393,,2065,23274.4914,,2065,11014
2066,199758,,2066,0.3382,,2066,23275.2715,,2066,10531
2067,200363,,2067,0.3419,,2067,23320.6976,,2067,9652
2068,199360,,2068,0.3355,,2068,23231.3125,,2068,9044
2069,201250,,2069,0.3311,,2069,23253.5225,,2069,9407
2070,199476,,2070,0.3363,,2070,23238.2426,,2070,9602
2071,199012,,2071,0.3314,,2071,23239.0226,,2071,9829
2072,199842,,2072,0.3296,,2072,23201.4087,,2072,10440
2073,199355,,2073,0.3365,,2073,23216.4927,,2073,9591
2074,200411,,2074,0.3371,,2074,23175.3127,,2074,9462
2075,199554,,2075,0.3433,,2075,23211.8127,,2075,8402
2076,199918,,2076,0.3369,,2076,23178.6627,,2076,10224
2077,200005,,2077,0.3347,,2077,23190.1579,,2077,9458
2078,199662,,2078,0.3407,,2078,23132.0228,,2078,7675
2079,199735,,2079,0.3329,,2079,23219.4128,,2079,8662
2080,200907,,2080,0.3342,,2080,23121.0929,,2080,8976
2081,199933,,2081,0.337,,2081,23145.0939,,2081,10436
2082,199858,,2082,0.3341,,2082,23095.88,,2082,8791
2083,201460,,2083,0.3319,,2083,23058.2739,,2083,8712
2084,200441,,2084,0.3281,,2084,23086.7439,,2084,7690
2085,199910,,2085,0.33,,2085,23093.774,,2085,8901
2086,200483,,2086,0.3303,,2086,23042.774,,2086,9006
2087,200666,,2087,0.3179,,2087,23052.4901,,2087,9464
2088,199362,,2088,0.3274,,2088,23003.2741,,2088,9096
2089,200458,,2089,0.3208,,2089,23049.5941,,2089,8558
2090,200744,,2090,0.3199,,2090,23024.4941,,2090,8899
2091,199933,,2091,0.3251,,2091,22998.4942,,2091,7877
2092,200090,,2092,0.3228,,2092,22990.3403,,2092,7407
2093,200184,,2093,0.3162,,2093,22934.8842,,2093,8385
2094,200803,,2094,0.3241,,2094,22981.2052,,2094,7773
2095,200867,,2095,0.3177,,2095,22832.8804,,2095,8152
2096,200171,,2096,0.3163,,2096,22901.5253,,2096,9283
2097,200894,,2097,0.3202,,2097,22865.7004,,2097,9208
2098,200022,,2098,0.3187,,2098,22915.5954,,2098,8641
2099,200506,,2099,0.3218,,2099,22871.7454,,2099,9476
2100,200439,,2100,0.3116,,2100,22797.5205,,2100,9518
2101,199431,,2101,0.3136,,2101,22882.2454,,2101,8072
2102,199979,,2102,0.3251,,2102,22793.7455,,2102,8984
2103,199649,,2103,0.3112,,2103,22837.3855,,2103,10359
2104,200304,,2104,0.3134,,2104,22719.4155,,2104,9499
2105,200535,,2105,0.3073,,2105,22763.0607,,2105,9058
2106,200359,,2106,0.3118,,2106,22762.9556,,2106,9772
2107,200461,,2107,0.3118,,2107,22736.0666,,2107,8773
2108,202035,,2108,0.3069,,2108,22768.9966,,2108,8867
2109,200910,,2109,0.3202,,2109,22729.5967,,2109,9447
2110,201404,,2110,0.3155,,2110,22650.0228,,2110,9827
2111,200288,,2111,0.3062,,2111,22654.3867,,2111,9254
2112,202301,,2112,0.3145,,2112,22638.2068,,2112,7836
2113,200979,,2113,0.3127,,2113,22698.8168,,2113,9165
2114,200875,,2114,0.3071,,2114,22693.3468,,2114,9106
2115,201710,,2115,0.3105,,2115,22578.0629,,2115,9222
2116,200093,,2116,0.3075,,2116,22594.9169,,2116,9619
2117,200023,,2117,0.3041,,2117,22596.5969,,2117,9503
2118,200625,,2118,0.2989,,2118,22611.6669,,2118,8568
2119,202393,,2119,0.3009,,2119,22537.457,,2119,9463
2120,200404,,2120,0.302,,2120,22573.954,,2120,10228
2121,201664,,2121,0.3032,,2121,22556.888,,2121,10389
2122,200769,,2122,0.2977,,2122,22501.418,,2122,9930
2123,201395,,2123,0.2959,,2123,22520.0681,,2123,9403
2124,201392,,2124,0.2886,,2124,22560.1381,,2124,8129
2125,200663,,2125,0.299,,2125,22498.4142,,2125,8713
2126,202144,,2126,0.288,,2126,22487.5982,,2126,9827
2127,200902,,2127,0.2858,,2127,22457.1382,,2127,9132
2128,201021,,2128,0.2965,,2128,22432.9133,,2128,9755
2129,201169,,2129,0.2894,,2129,22408.7082,,2129,10748
2130,201769,,2130,0.2944,,2130,22412.1643,,2130,10294
2131,200587,,2131,0.2866,,2131,22396.8883,,2131,9487
2132,201574,,2132,0.2863,,2132,22380.7083,,2132,10829
2133,200338,,2133,0.2811,,2133,22352.9144,,2133,9750
2134,200127,,2134,0.2886,,2134,22291.2093,,2134,9494
2135,201502,,2135,0.289,,2135,22304.4994,,2135,8724
2136,202080,,2136,0.2824,,2136,22285.6394,,2136,9843
2137,200746,,2137,0.285,,2137,22235.5294,,2137,9622
2138,201239,,2138,0.285,,2138,22314.8856,,2138,10495
2139,200581,,2139,0.2817,,2139,22275.4995,,2139,10022
2140,201581,,2140,0.284,,2140,22242.3495,,2140,8547
2141,201449,,2141,0.2861,,2141,22235.0996,,2141,10788
2142,200649,,2142,0.2978,,2142,22225.1696,,2142,9932
2143,201248,,2143,0.2916,,2143,22229.5247,,2143,9812
2144,201033,,2144,0.2887,,2144,22165.1395,,2144,9387
2145,202290,,2145,0.2926,,2145,22173.9597,,2145,10553
2146,201055,,2146,0.2891,,2146,22154.2097,,2146,10006
2147,201577,,2147,0.2966,,2147,22177.3207,,2147,8303
2148,200816,,2148,0.2819,,2148,22128.9959,,2148,8305
2149,201450,,2149,0.3011,,2149,22151.2108,,2149,10134
2150,200633,,2150,0.2927,,2150,22091.2808,,2150,8447
2151,201489,,2151,0.2925,,2151,22067.0709,,2151,9227
2152,201561,,2152,0.2946,,2152,22055.3509,,2152,8608
2153,200857,,2153,0.2922,,2153,22010.597,,2153,8778
2154,201744,,2154,0.2921,,2154,22047.1009,,2154,10154
2155,202367,,2155,0.2884,,2155,22058.601,,2155,8878
2156,201723,,2156,0.2891,,2156,21954.031,,2156,8702
2157,201227,,2157,0.2856,,2157,21989.641,,2157,10335
2158,201562,,2158,0.2883,,2158,21986.8471,,2158,8656
2159,201852,,2159,0.2896,,2159,21898.3511,,2159,9729
2160,201199,,2160,0.2782,,2160,21920.5721,,2160,8772
2161,201942,,2161,0.2867,,2161,21899.9182,,2161,9517
2162,202031,,2162,0.2903,,2162,21852.5021,,2162,8759
2163,202891,,2163,0.2876,,2163,21870.2473,,2163,9539
2164,202234,,2164,0.2875,,2164,21777.2822,,2164,9302
2165,202065,,2165,0.2857,,2165,21866.4623,,2165,10397
2166,202105,,2166,0.2914,,2166,21843.1374,,2166,10036
2167,201317,,2167,0.2788,,2167,21745.7123,,2167,9934
2168,201773,,2168,0.2806,,2168,21775.9618,,2168,9964
2169,201365,,2169,0.2849,,2169,21804.4224,,2169,9804
2170,201906,,2170,0.2804,,2170,21723.0724,,2170,10052
2171,202097,,2171,0.2824,,2171,21714.0275,,2171,8048
2172,201285,,2172,0.2799,,2172,21735.3525,,2172,7197
2173,202167,,2173,0.2865,,2173,21690.6035,,2173,8722
2174,201620,,2174,0.2798,,2174,21685.1435,,2174,9913
2175,202189,,2175,0.2804,,2175,21667.1735,,2175,9930
2176,202205,,2176,0.2773,,2176,21646.5287,,2176,9546
2177,202018,,2177,0.2837,,2177,21608.9236,,2177,10121
2178,201508,,2178,0.2843,,2178,21546.3236,,2178,9672
2179,201228,,2179,0.2734,,2179,21522.1036,,2179,9433
2180,202100,,2180,0.2787,,2180,21490.7537,,2180,9441
2181,202648,,2181,0.2739,,2181,21545.9988,,2181,8392
2182,202015,,2182,0.2738,,2182,21519.1037,,2182,9882
2183,202338,,2183,0.2802,,2183,21447.5738,,2183,10253
2184,202772,,2184,0.2741,,2184,21495.6738,,2184,9020
2185,202801,,2185,0.2694,,2185,21419.6738,,2185,9436
2186,202147,,2186,0.2719,,2186,21445.46,,2186,9116
2187,202166,,2187,0.2797,,2187,21477.5049,,2187,8586
2188,202598,,2188,0.2808,,2188,21357.7549,,2188,10249
2189,202305,,2189,0.27,,2189,21407.6449,,2189,9977
2190,201947,,2190,0.2808,,2190,21331.645,,2190,9617
2191,202342,,2191,0.2841,,2191,21319.0311,,2191,10841
2192,202193,,2192,0.275,,2192,21362.675,,2192,9939
2193,202684,,2193,0.2793,,2193,21275.0751,,2193,11137
2194,202567,,2194,0.2803,,2194,21316.9212,,2194,11192
2195,202625,,2195,0.2671,,2195,21273.9651,,2195,9228
2196,202800,,2196,0.2686,,2196,21255.1012,,2196,9920
2197,202441,,2197,0.2655,,2197,21202.3252,,2197,9938
2198,202171,,2198,0.2696,,2198,21250.4251,,2198,9764
2199,203007,,2199,0.2685,,2199,21231.5703,,2199,9165
2200,202506,,2200,0.2735,,2200,21209.1463,,2200,9801
2201,202257,,2201,0.2683,,2201,21206.3524,,2201,9904
2202,202650,,2202,0.276,,2202,21142.8563,,2202,9218
2203,203305,,2203,0.2679,,2203,21147.2163,,2203,10132
2204,203566,,2204,0.2619,,2204,21186.3915,,2204,9065
2205,202527,,2205,0.2818,,2205,21062.1764,,2205,9098
2206,202683,,2206,0.2738,,2206,21054.9254,,2206,9766
2207,203101,,2207,0.2703,,2207,21070.0064,,2207,9600
2208,201852,,2208,0.26,,2208,21021.6765,,2208,9297
2209,202767,,2209,0.2625,,2209,21087.6416,,2209,8171
2210,203176,,2210,0.2725,,2210,21015.2165,,2210,8592
2211,202584,,2211,0.2721,,2211,21006.1766,,2211,8932
2212,201580,,2212,0.2735,,2212,20968.5766,,2212,9252
2213,203099,,2213,0.2795,,2213,20891.6776,,2213,9815
2214,202968,,2214,0.2676,,2214,20963.0037,,2214,9129
2215,202597,,2215,0.2735,,2215,20917.3577,,2215,9544
2216,202595,,2216,0.27,,2216,20861.8977,,2216,9595
2217,202371,,2217,0.2738,,2217,20900.1777,,2217,8937
2218,203005,,2218,0.2729,,2218,20849.1778,,2218,10105
2219,202974,,2219,0.2757,,2219,20902.6429,,2219,9714
2220,202718,,2220,0.266,,2220,20839.1478,,2220,7856
2221,203147,,2221,0.2721,,2221,20826.5379,,2221,8201
2222,202847,,2222,0.2783,,2222,20784.4679,,2222,9551
2223,203029,,2223,0.2705,,2223,20811.1479,,2223,9608
2224,202564,,2224,0.2716,,2224,20758.354,,2224,9421
2225,203164,,2225,0.2722,,2225,20736.828,,2225,9804
2226,202371,,2226,0.2762,,2226,20701.009,,2226,9819
2227,204003,,2227,0.278,,2227,20715.179,,2227,8915
2228,202506,,2228,0.2739,,2228,20658.829,,2228,8072
2229,203267,,2229,0.275,,2229,20691.7551,,2229,8274
2230,204240,,2230,0.2758,,2230,20625.5791,,2230,8751
2231,202736,,2231,0.2775,,2231,20629.929,,2231,9571
2232,203343,,2232,0.2654,,2232,20545.0043,,2232,10664
2233,202978,,2233,0.2717,,2233,20545.7892,,2233,10434
2234,203452,,2234,0.2643,,2234,20503.7153,,2234,10659
2235,203936,,2235,0.2732,,2235,20538.4293,,2235,11371
2236,202729,,2236,0.2755,,2236,20504.3993,,2236,10759
2237,203453,,2237,0.2726,,2237,20563.2144,,2237,9641
2238,202549,,2238,0.2752,,2238,20474.7193,,2238,8981
2239,202515,,2239,0.2797,,2239,20459.4303,,2239,9550
2240,202948,,2240,0.2779,,2240,20509.3304,,2240,9383
2241,202441,,2241,0.2743,,2241,20384.2204,,2241,10686
2242,204708,,2242,0.2838,,2242,20435.0056,,2242,8912
2243,204005,,2243,0.2706,,2243,20425.0805,,2243,9542
2244,203771,,2244,0.2752,,2244,20349.9705,,2244,9509
2245,203791,,2245,0.2679,,2245,20383.7905,,2245,9288
2246,204505,,2246,0.2766,,2246,20278.3305,,2246,10568
2247,203305,,2247,0.275,,2247,20331.7857,,2247,9602
2248,203620,,2248,0.2846,,2248,20283.4706,,2248,9537
2249,202420,,2249,0.2784,,2249,20294.9706,,2249,10541
2250,204267,,2250,0.2791,,2250,20252.9007,,2250,9651
2251,203914,,2251,0.2771,,2251,20276.0107,,2251,9815
2252,204432,,2252,0.2826,,2252,20219.6468,,2252,8796
2253,203506,,2253,0.2782,,2253,20275.7918,,2253,10015
2254,204237,,2254,0.2797,,2254,20213.1818,,2254,10759
2255,204551,,2255,0.2751,,2255,20166.6518,,2255,10427
2256,204282,,2256,0.2845,,2256,20191.5418,,2256,9964
2257,205127,,2257,0.2791,,2257,20150.358,,2257,9759
2258,204260,,2258,0.2776,,2258,20180.6119,,2258,9941
2259,204270,,2259,0.273,,2259,20126.9319,,2259,10355
2260,204120,,2260,0.2831,,2260,20042.0119,,2260,9676
2261,203043,,2261,0.2787,,2261,20099.932,,2261,10227
2262,203892,,2262,0.2828,,2262,20077.5081,,2262,10315
2263,204289,,2263,0.2883,,2263,20072.9321,,2263,9506
2264,203883,,2264,0.2808,,2264,20030.862,,2264,10683
2265,204740,,2265,0.2892,,2265,20028.0821,,2265,10394
2266,203724,,2266,0.2833,,2266,20041.3631,,2266,9639
2267,204038,,2267,0.2872,,2267,19957.3273,,2267,10264
2268,203345,,2268,0.2837,,2268,19936.6832,,2268,10077
2269,204564,,2269,0.2816,,2269,19983.0132,,2269,11167
2270,204709,,2270,0.2822,,2270,19954.3332,,2270,9774
2271,204374,,2271,0.2884,,2271,19887.2633,,2271,9346
2272,204225,,2272,0.2822,,2272,19834.4684,,2272,10283
2273,204660,,2273,0.2868,,2273,19869.1833,,2273,9869
2274,204567,,2274,0.2919,,2274,19848.5433,,2274,9537
2275,205206,,2275,0.2874,,2275,19807.3585,,2275,9147
2276,203932,,2276,0.2898,,2276,19836.7234,,2276,8035
2277,204037,,2277,0.282,,2277,19791.0776,,2277,8959
2278,205045,,2278,0.289,,2278,19798.1135,,2278,8841
2279,204268,,2279,0.2896,,2279,19808.7245,,2279,8527
2280,204057,,2280,0.2928,,2280,19736.2896,,2280,9349
2281,204816,,2281,0.2888,,2281,19715.6545,,2281,10335
2282,205033,,2282,0.2878,,2282,19720.9046,,2282,10878
2283,204734,,2283,0.2922,,2283,19744.9046,,2283,10615
2284,205286,,2284,0.2982,,2284,19651.0446,,2284,10602
2285,204632,,2285,0.2936,,2285,19727.7198,,2285,8761
2286,205478,,2286,0.2993,,2286,19690.1147,,2286,8230
2287,205088,,2287,0.3012,,2287,19654.2947,,2287,8884
2288,204593,,2288,0.298,,2288,19577.4048,,2288,8972
2289,205330,,2289,0.2955,,2289,19597.8348,,2289,9290
2290,205354,,2290,0.2847,,2290,19637.8999,,2290,9678
2291,206173,,2291,0.2896,,2291,19557.4348,,2291,10796
2292,204956,,2292,0.2955,,2292,19531.4359,,2292,8966
2293,204088,,2293,0.2984,,2293,19591.1559,,2293,9536
2294,205141,,2294,0.2929,,2294,19510.6859,,2294,8670
2295,205763,,2295,0.2976,,2295,19508.8086,,2295,10063
2296,205575,,2296,0.3009,,2296,19504.2387,,2296,9449
2297,204816,,2297,0.3028,,2297,19506.8087,,2297,10006
2298,206046,,2298,0.304,,2298,19442.4187,,2298,9953
2299,204720,,2299,0.3008,,2299,19418.1987,,2299,8778
2300,205343,,2300,0.3048,,2300,19467.1988,,2300,9800
2301,205365,,2301,0.3016,,2301,19460.8488,,2301,8729
2302,204147,,2302,0.3082,,2302,19389.3088,,2302,8650
2303,204676,,2303,0.3094,,2303,19374.9189,,2303,9245
2304,206062,,2304,0.3139,,2304,19357.8489,,2304,8187
2305,205560,,2305,0.3138,,2305,19402.3799,,2305,8359
2306,205358,,2306,0.3147,,2306,19391.5599,,2306,7561
2307,205522,,2307,0.3227,,2307,19401.28,,2307,8111
2308,206588,,2308,0.3119,,2308,19349.3741,,2308,9189
2309,205546,,2309,0.3147,,2309,19324.28,,2309,8886
2310,205189,,2310,0.3044,,2310,19259.88,,2310,8394
2311,206212,,2311,0.2984,,2311,19324.06,,2311,7529
2312,205614,,2312,0.3098,,2312,19249.8501,,2312,8803
2313,205833,,2313,0.3001,,2313,19275.6301,,2313,10110
2314,205755,,2314,0.3144,,2314,19221.0602,,2314,9517
2315,205636,,2315,0.321,,2315,19224.5302,,2315,8546
2316,204925,,2316,0.3282,,2316,19236.9202,,2316,9330
2317,205993,,2317,0.3207,,2317,19181.4502,,2317,9691
2318,206137,,2318,0.3243,,2318,19203.6703,,2318,9029
2319,206312,,2319,0.3222,,2319,19174.9913,,2319,9038
2320,205920,,2320,0.3278,,2320,19138.2813,,2320,9065
2321,205782,,2321,0.3147,,2321,19196.2014,,2321,9280
2322,207436,,2322,0.328,,2322,19117.5314,,2322,10305
2323,205482,,2323,0.3262,,2323,19148.6714,,2323,8554
2324,205805,,2324,0.322,,2324,19079.8115,,2324,8188
2325,205829,,2325,0.332,,2325,19102.9192,,2325,9076
2326,206599,,2326,0.3319,,2326,19072.4515,,2326,9988
2327,206048,,2327,0.338,,2327,19130.3815,,2327,8134
2328,205658,,2328,0.3318,,2328,19097.2416,,2328,9475
2329,205795,,2329,0.3318,,2329,19111.4216,,2329,9587
2330,206356,,2330,0.334,,2330,19035.4216,,2330,9268
2331,205837,,2331,0.3334,,2331,19103.1716,,2331,7637
2332,205921,,2332,0.334,,2332,19028.0617,,2332,8216
2333,206874,,2333,0.3309,,2333,19050.2827,,2333,10390
2334,206328,,2334,0.3315,,2334,19001.0627,,2334,8929
2335,206293,,2335,0.329,,2335,18975.0628,,2335,8970
2336,206268,,2336,0.3335,,2336,19041.9228,,2336,9526
2337,206438,,2337,0.3387,,2337,19037.3528,,2337,8829
2338,206828,,2338,0.3247,,2338,18899.7428,,2338,8619
2339,207545,,2339,0.3354,,2339,18949.6329,,2339,9474
2340,205914,,2340,0.3346,,2340,18962.9229,,2340,9250
2341,207081,,2341,0.3403,,2341,18976.2029,,2341,9829
